"","wid","treat1","treat2a","treat2b","guess_entry_salary","guess_entry_salary_raw","guess_entry_salary_abs","guess_entry_salary_bias","guess_entry_salary_6m","guess_entry_salary_6m_raw","guess_entry_salary_6m_abs","guess_entry_salary_6m_bias","guess_you_salary_1m","guess_you_salary_1m_raw","guess_you_salary_1m_abs","guess_you_salary_1m_bias","w_guess_entry_salary","w_guess_entry_salary_raw","w_guess_entry_salary_abs","w_guess_entry_salary_bias","w_guess_entry_salary_6m","w_guess_entry_salary_6m_raw","w_guess_entry_salary_6m_abs","w_guess_entry_salary_6m_bias","w_guess_you_salary_1m","w_guess_you_salary_1m_raw","w_guess_you_salary_1m_abs","w_guess_you_salary_1m_bias","guess_salary_medium","guess_salary_medium_raw","guess_salary_medium_abs","guess_salary_medium_bias","guess_salary_sp","guess_salary_sp_raw","guess_salary_sp_abs","guess_salary_sp_bias","guess_you_salary_6m","guess_you_salary_6m_raw","guess_you_salary_6m_abs","guess_you_salary_6m_bias","w_guess_salary_medium","w_guess_salary_medium_raw","w_guess_salary_medium_abs","w_guess_salary_medium_bias","w_guess_salary_sp","w_guess_salary_sp_raw","w_guess_salary_sp_abs","w_guess_salary_sp_bias","w_guess_you_salary_6m","w_guess_you_salary_6m_raw","w_guess_you_salary_6m_abs","w_guess_you_salary_6m_bias","age","year_birth","new_age","month_birth","married","educ","high_educ","school_yesno","school_name","school_diploma","school_diploma_other","school_fee","lang_sidama","lang_amhar","lang_other","religion","religion_other","current_live_region","current_live_city","current_live_woreda","current_live_kebele","origin_region","origin_city","origin_woreda","origin_kebele","family_told_job","friend_told_job","search_job_other","search_job_day","search_job_hour","search_job_min","income_total","income_from_family","income_from_friend","income_to_family","expend_food","expend_transp","expend_rent","expend_cosmetic","health_nofood","health_ill","tipi1","tipi2","tipi3","tipi4","tipi5","tipi6","tipi7","tipi8","tipi9","tipi10","reason_salary","reason_interest","reason_tiring","reason_learn","reason_style","reason_quickjob","reason_family","reason_school","plan_year","plan_month","plan_school_year","plan_school_month","plan_marry","plan_startown","plan_migrate","plan_migrate_des","plan_migrate_home","plan_open","income_target","expend_target","trust_anoctr","trust_samelang","trust_difflang","trust_govt","trust_ethres","trust_ancres","history_yesno","history_age","history_manual","history_salary","history_hour","history_day","history_quitreason","history_quitreason_other","first_job","tot_score_WM1","tot_score_WM2","tot_score_WM3","row_min_WM","normalize_WM","B1","B2","B3","B4","B5","B6","B7","B8","B9","B10","B11","B12","tot_score_ct","tot_score_CT","normalize_CT","card_qual","card_score","needle_qual","needle_score"
"314","NK52701",0,0,0,1500,750,1,1,1700,498,0.414309484193012,1,1500,750,1,1,800,50,0.0666666666666667,0,1000,-202,0.168053244592346,0,800,50,0.0666666666666667,0,1700,-7,0.00410076157000586,0,2000,-857,0.299964998249913,-1,1700,498,0.414309484193012,1,1200,-507,0.29701230228471,-1,1500,-1357,0.474973748687434,-1,1000,-202,0.168053244592346,0,19,1995,18,"4","Single","graduated from junior secondary school (10th grade)","10th grade education or lower","No",NA,NA,NA,NA,"No","Yes","Yes","Protestant",NA,"Sidama","Hawassa","Dato","0","Debub","Welayta","Odecha","Badesa","No","Yes","No",8,7,0,0,1000,0,"Yes",1000,0,500,0,"Yes","No","Completely Agree","Somewhat Agree","Completely Agree","Completely Disagree","Somewhat Agree","Somewhat Agree","Somewhat Agree","Completely Disagree","Somewhat Agree","Somewhat Agree","Yes","No","No","No","No","Yes","Yes","Yes",2,0,NA,NA,"Not sure","Yes","No",NA,"No","Office work",1000,700,"Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Yes",NA,NA,NA,NA,NA,NA,NA,1,NA,7,NA,7,1.95774791957286,1,0,1,1,1,0,0,0,0,0,1,0,5,5,-0.0242578124005945,"Two piles have very differnt number of cards.","1.55","Worker pulled through 2 or 3 needles.","3.6"
"315","NK52702",0,0,0,1000,250,0.333333333333333,1,1500,298,0.247920133111481,1,1000,250,0.333333333333333,1,2000,1250,1.66666666666667,1,2300,1098,0.913477537437604,1,1500,750,1,1,2000,293,0.171646162858817,0,2300,-557,0.194959747987399,0,1500,298,0.247920133111481,1,2500,793,0.464557703573521,1,3000,143,0.0500525026251313,0,2500,1298,1.07986688851913,1,20,1993,20,"8","Single","graduated from junior secondary school (10th grade)","10th grade education or lower","Yes","Radica college","Diploma from a college or university",NA,4000,"Yes","Yes","No","Others",NA,"Sidama","Hawaasa","Tula","Monopol","Sidaama","Sidaama","Hula","Hangae","No","Yes","No",22,132,7920,0,1500,200,"No",300,250,250,250,"Yes","Yes","Neither agree nor disagree","Completely Agree","Completely Agree","Completely Disagree","Somewhat Agree","Completely Agree","Completely Agree","Completely Disagree","Completely Agree","Neither agree nor disagree","No","Yes","No","Yes","Yes","No","Yes","Yes",5,60,2,24,"No","Yes","No",NA,"No","I would like to be hired in government office.",500,600,"Strongly Disagree","Somewhat agree","Strongly Disagree","Somewhat agree","Somewhat agree","Strongly Disagree","Yes",NA,NA,NA,NA,NA,NA,NA,1,NA,5,NA,5,0.167124822402561,1,0,1,0,1,0,0,0,0,0,0,0,3,3,-1.28323827599144,"Two piles have similar number of cards but not exactly the same.","1.11111111111111","Worker pulled through 2 or 3 needles.","4"
"316","NK52705",0,0,0,1400,650,0.866666666666667,1,2000,798,0.663893510815308,1,1400,650,0.866666666666667,1,750,0,0,0,950,-252,0.209650582362729,-1,1200,450,0.6,1,1400,-307,0.179847685998828,0,2000,-857,0.299964998249913,-1,2000,798,0.663893510815308,1,1200,-507,0.29701230228471,-1,3000,143,0.0500525026251313,0,1200,-2,0.00166389351081531,0,20,1993,20,"5","Single","graduated from junior secondary school (10th grade)","10th grade education or lower","Yes","Shalom college","Diploma from a college or university",NA,2800,"Yes","No","No","Others",NA,"Sidama","Hawassa","Tula","Dato","Sidama","Sidama","Loka Abaya","Kura","No","Yes","No",5,6,360,0,2500,0,"Yes",50,150,1000,30,"No","No","Completely Agree","Somewhat Agree","Somewhat Agree","Completely Disagree","Completely Agree","Completely Agree","Somewhat Agree","Completely Disagree","Somewhat Agree","Completely Disagree","No","Yes","No","Yes","Yes","No","Yes","Yes",5,60,0,3,"Yes","No","No",NA,"Yes","First of all my plan is to finish college Education then get better job opportunity for future career.",1000,500,"Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Yes",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,5,5,0.167124822402561,1,1,1,0,1,0,0,0,0,0,0,0,4,4,-0.653748044196017,"Two piles have very differnt number of cards.","2.05","Worker pulled through 2 or 3 needles.","13.2"
"317","NK52706",0,1,0,750,0,0,0,1600,398,0.331114808652246,1,750,0,0,0,1000,250,0.333333333333333,1,3000,1798,1.49584026622296,1,1000,250,0.333333333333333,1,2000,293,0.171646162858817,0,2500,-357,0.124956247812391,0,1500,298,0.247920133111481,1,2700,993,0.581722319859402,1,5000,2143,0.750087504375219,1,3000,1798,1.49584026622296,1,20,1993,20,"2","Single","Graduated from vocational education (TVET)","Higher than 10th grade education","No",NA,NA,NA,NA,"No","Yes","Yes","Protestant",NA,"Sidama","Hawassa","Meserake","Felodolefeya","SNNPR","Wolayta","Duguna","Tanego","No","Yes","No",1,3,180,0,150,300,"Yes",0,0,0,25,"Yes","No","Completely Agree","Completely Agree","Completely Agree","Completely Disagree","Completely Agree","Completely Agree","Completely Agree","Completely Disagree","Completely Agree","Completely Agree","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No",5,60,NA,NA,"Yes","No","Yes","Dela","No","I want to be government employee.",1500,1000,"Strongly agree","Strongly agree","Strongly Disagree","Strongly agree","Strongly agree","Strongly agree","Yes",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,4,4,-0.72818672618259,1,0,1,1,1,0,0,0,0,0,0,0,4,4,-0.653748044196017,"Two piles have similar number of cards but not exactly the same.","1.68888888888889","Worker pulled through 2 or 3 needles.","9.6"
"318","NK52707",0,0,0,1100,350,0.466666666666667,1,2050,848,0.705490848585691,1,1100,350,0.466666666666667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3500,1793,1.05038078500293,1,4500,1643,0.575078753937697,1,2050,848,0.705490848585691,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,1992,21,"7","Single","graduated from junior secondary school (10th grade)","10th grade education or lower","No",NA,NA,NA,NA,"No","Yes","Yes","Protestant",NA,"Sidama","Hawassa","Tula","Dato","South","Wolayta","Fango damot","Dimtu","No","Yes","No",5,4,0,0,1200,0,"Not Sure",250,0,150,100,"No","No","Somewhat Agree","Somewhat Agree","Completely Agree","Completely Disagree","Completely Agree","Completely Agree","Completely Agree","Completely Disagree","Completely Agree","Completely Agree","No","Not Sure","Not Sure","Yes","Yes","Yes","Yes","Yes",2,0,NA,NA,"Not sure","Yes","Not Sure",NA,"Yes","Self employees",2000,1400,"Neither agree nor disagree","Somewhat agree","Neither agree nor disagree","Strongly Disagree","Strongly agree","Strongly Disagree","Yes",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,6,6,1.06243637098771,1,0,0,0,1,1,0,0,0,0,1,0,4,4,-0.653748044196017,"Two piles have very differnt number of cards.","1.7","Worker pulled through 2 or 3 needles.","4"
"319","NK52708",1,1,0,1000,250,0.333333333333333,1,2500,1298,1.07986688851913,1,1000,250,0.333333333333333,1,1280,530,0.706666666666667,1,1700,498,0.414309484193012,1,1200,450,0.6,1,1000,-707,0.414176918570592,-1,1200,-1657,0.579978998949948,-1,2500,1298,1.07986688851913,1,2000,293,0.171646162858817,0,2500,-357,0.124956247812391,0,2500,1298,1.07986688851913,1,25,1988,25,"8","Single","graduated from junior secondary school (10th grade)","10th grade education or lower","No",NA,NA,NA,NA,"Yes","Yes","Yes","Protestant",NA,"Sidama","Hawassa","Tula","Dato","SNNPR","Halaba","Woyira","Mudewusamo","No","Yes","No",7,5,300,0,600,0,"No",150,50,200,0,"No","No","Completely Agree","Somewhat Agree","Somewhat Agree","Completely Disagree","Completely Agree","Somewhat Disagree","Somewhat Agree","Completely Disagree","Somewhat Agree","Completely Disagree","No","Yes","No","Yes","Yes","Yes","No","No",2,24,NA,NA,"Yes","Yes","No",NA,"Yes","My career plan in the future is back to where my parents live and open mini market.",3000,1000,"Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","No",22,"Yes",1000,8,6,"Others","The most and urget reason to leave my most recent job is due to my lovely Mother sick.",0,NA,7,NA,7,1.95774791957286,1,0,0,0,1,0,1,1,0,0,0,0,4,4,-0.653748044196017,"Two piles have the same number of cards.","1.2","Worker pulled through 2 or 3 needles.","4"
"320","NK52709",0,0,0,750,0,0,0,1200,-2,0.00166389351081531,0,1200,450,0.6,1,750,0,0,0,850,-352,0.292845257903494,-1,1200,450,0.6,1,2000,293,0.171646162858817,0,2000,-857,0.299964998249913,-1,3000,1798,1.49584026622296,1,3000,1293,0.757469244288225,1,2000,-857,0.299964998249913,-1,2500,1298,1.07986688851913,1,21,1992,21,"8","Single","Attended or completed college","Higher than 10th grade education","Yes","Hawassa Tegibaraid","TVET diploma",NA,2800,"No","No","Yes","Catholic",NA,"Sidama","Hawassa","Mahel  ketama","6","SNNPRS","Woliyta","Araka","2","No","Yes","No",6,0,0,0,1200,500,"Yes",300,20,800,100,"No","No","Completely Agree","Neither agree nor disagree","Completely Agree","Neither agree nor disagree","Completely Agree","Somewhat Agree","Somewhat Agree","Somewhat Disagree","Somewhat Agree","Somewhat Disagree","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes",6,0,4,1,"Yes","Yes","Yes","Addis Ababa","Yes","To work in government organisation in my profession when I graduated.",2200,1000,"Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Yes",NA,NA,NA,NA,NA,NA,NA,1,6,NA,NA,6,1.06243637098771,1,0,1,1,1,1,1,0,0,0,1,0,7,7,1.23472265119025,"Two piles have very differnt number of cards.","1.15","Worker pulled through 2 or 3 needles.","6.8"
"321","NK52713",0,0,0,700,-50,0.0666666666666667,0,1200,-2,0.00166389351081531,0,700,-50,0.0666666666666667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,293,0.171646162858817,0,3000,143,0.0500525026251313,0,2500,1298,1.07986688851913,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,1991,22,"6","Single","Graduated from elementary school (8th grade)","10th grade education or lower","No",NA,NA,NA,NA,"Yes","No","No","Protestant",NA,"Sidama","Hawassa","Tula","Gamatogale","Sidama","Hawassa","Tula","Gamatogale","Yes","No","Yes",5,0,0,200,200,0,"Yes",50,50,0,50,"No","No","Completely Agree","Completely Disagree","Somewhat Agree","Completely Disagree","Completely Agree","Completely Disagree","Completely Agree","Completely Disagree","Completely Agree","Completely Disagree","No","Yes","Yes","Yes","Yes","Yes","Yes","No",5,0,NA,NA,"No","Yes","No",NA,"No","Busines",600,400,"Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Yes",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,5,5,0.167124822402561,1,0,0,1,1,1,0,0,0,0,0,0,4,4,-0.653748044196017,"Two piles have very differnt number of cards.","1.65","Worker pulled through 2 or 3 needles.","4.4"
"322","NK52715",0,0,0,1400,650,0.866666666666667,1,2200,998,0.830282861896839,1,1400,650,0.866666666666667,1,1200,450,0.6,1,2200,998,0.830282861896839,1,1200,450,0.6,1,2500,793,0.464557703573521,1,3500,643,0.225061253062653,1,2500,1298,1.07986688851913,1,3500,1793,1.05038078500293,1,5000,2143,0.750087504375219,1,3500,2298,1.91181364392679,1,27,1986,27,"0","Married","Attended or completed college","Higher than 10th grade education","No",NA,NA,NA,NA,"No","Yes","Yes","Protestant",NA,"Oromia","Shashemene","Bishan Guracha","1","Oromia","Shashemene","Bishan Guracha","1","No","Yes","No",6,0,0,2500,0,0,"Yes",500,100,600,150,"No","No","Completely Agree","Completely Agree","Completely Agree","Somewhat Agree","Completely Agree","Completely Agree","Completely Agree","Completely Disagree","Completely Agree","Completely Disagree","No","Yes","No","Yes","Yes","Yes","Yes","Yes",2,24,NA,NA,NA,"Yes","No",NA,"No","Yerasen sira mesrat newu mifeligewu(Trade)",1200,700,"Strongly agree","Somewhat agree","Somewhat agree","Strongly agree","Strongly agree","Strongly Disagree","Yes",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,5,5,0.167124822402561,1,0,0,1,1,0,0,0,0,0,0,1,4,4,-0.653748044196017,"Two piles have very differnt number of cards.","1.1","Worker pulled through 2 or 3 needles.","2.4"
"323","NK52716",1,0,0,900,150,0.2,1,2700,1498,1.24625623960067,1,900,150,0.2,1,1150,400,0.533333333333333,1,1750,548,0.455906821963394,1,1150,400,0.533333333333333,1,5000,3293,1.92911540714704,1,7000,4143,1.45012250612531,1,2500,1298,1.07986688851913,1,3500,1793,1.05038078500293,1,6000,3143,1.10010500525026,1,1750,548,0.455906821963394,1,20,1993,20,"6","Single","Attended or completed college","Higher than 10th grade education","No",NA,NA,NA,NA,"No","Yes","Yes","Protestant",NA,"Sidama","Hawassa","Tula","Dato","Debub","Wolayita","Dintu","Ofa","No","Yes","No",7,0,0,1500,500,0,"Yes",400,120,300,100,"No","No","Completely Agree","Completely Agree","Completely Agree","Somewhat Agree","Completely Agree","Completely Agree","Completely Agree","Completely Disagree","Completely Agree","Completely Disagree","No","No","No","Yes","Yes","Yes","Yes","Yes",1,12,NA,NA,"Yes","Yes","Yes","Addis Ababa","Yes","Government employee",3000,1500,"Strongly Disagree","Strongly agree","Strongly Disagree","Strongly agree","Strongly Disagree","Strongly Disagree","Yes",NA,NA,NA,NA,NA,NA,NA,1,4,NA,NA,4,-0.72818672618259,1,1,1,1,1,1,0,0,0,0,0,0,6,6,0.605232419394828,"Two piles have very differnt number of cards.","1.75","Worker pulled through 2 or 3 needles.","2.4"
"324","NK52719",1,0,0,1500,750,1,1,3000,1798,1.49584026622296,1,1500,750,1,1,1000,250,0.333333333333333,1,2500,1298,1.07986688851913,1,1000,250,0.333333333333333,1,1700,-7,0.00410076157000586,0,3000,143,0.0500525026251313,0,3000,1798,1.49584026622296,1,3000,1293,0.757469244288225,1,4000,1143,0.400070003500175,1,2500,1298,1.07986688851913,1,20,1993,20,"5","Married","Graduated from elementary school (8th grade)","10th grade education or lower","No",NA,NA,NA,NA,"Yes","No","No","Protestant",NA,"Sidama","Hawassa","Tula","Tula geter","Sidama","Hawassa","Tula","Tula geter","No","Yes","No",5,0,0,300,0,0,"Yes",200,50,0,100,"No","No","Completely Agree","Completely Disagree","Completely Agree","Completely Disagree","Completely Agree","Completely Disagree","Completely Agree","Somewhat Disagree","Completely Agree","Completely Disagree","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No",10,0,NA,NA,NA,"No","No",NA,"Yes","Yemengist sira",2000,1000,"Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Yes",NA,NA,NA,NA,NA,NA,NA,1,5,NA,NA,5,0.167124822402561,1,1,1,0,1,0,1,0,0,0,0,0,5,5,-0.0242578124005945,"Two piles have similar number of cards but not exactly the same.","1.06666666666667","Worker pulled through 2 or 3 needles.","4"
"325","NK52720",0,0,0,1200,450,0.6,1,1600,398,0.331114808652246,1,1200,450,0.6,1,1600,850,1.13333333333333,1,2000,798,0.663893510815308,1,1600,850,1.13333333333333,1,2500,793,0.464557703573521,1,3000,143,0.0500525026251313,0,2500,1298,1.07986688851913,1,1800,93,0.054481546572935,0,2500,-357,0.124956247812391,0,1800,598,0.497504159733777,1,22,1991,22,"6","Married","graduated from junior secondary school (10th grade)","10th grade education or lower","No",NA,NA,NA,NA,"No","Yes","Yes","Protestant",NA,"Sidama","Hawassa","Tula","Dato","SNNPR","Gamo","Kucha Zuriya","Mesh chaba","No","Yes","Yes",2,6,0,400,1500,0,"Yes",100,250,200,100,"No","Yes","Completely Agree","Somewhat Agree","Somewhat Agree","Somewhat Agree","Completely Agree","Completely Agree","Completely Agree","Neither agree nor disagree","Somewhat Agree","Completely Agree","No","No","No","Yes","Yes","Yes","No","No",3,0,NA,NA,NA,"No","No",NA,"No","To work in government office",1500,600,"Neither agree nor disagree","Strongly agree","Somewhat agree","Somewhat agree","Strongly agree","Neither agree nor disagree","Yes",NA,NA,NA,NA,NA,NA,NA,1,6,NA,NA,6,1.06243637098771,1,1,0,1,1,0,1,0,0,1,1,0,7,7,1.23472265119025,"Two piles have similar number of cards but not exactly the same.","0.888888888888889","Worker pulled through 2 or 3 needles.","12.8"
"326","NK52726",0,0,0,1300,550,0.733333333333333,1,2000,798,0.663893510815308,1,1300,550,0.733333333333333,1,1300,550,0.733333333333333,1,2000,798,0.663893510815308,1,1300,550,0.733333333333333,1,3000,1293,0.757469244288225,1,4000,1143,0.400070003500175,1,3000,1798,1.49584026622296,1,3000,1293,0.757469244288225,1,4000,1143,0.400070003500175,1,3000,1798,1.49584026622296,1,22,1991,22,"5","Single","Graduated from vocational education (TVET)","Higher than 10th grade education","Yes","Atlas Business and Technolog College","Degree from a college or university",NA,4440,"Yes","Yes","No","Protestant",NA,"Sidama","Hawassa","Tabor","Telta","Sidama","Sidama","Arebegona","Muchcho","No","Yes","No",3,4,30,0,1000,0,"No",200,30,200,70,"No","No","Completely Agree","Somewhat Agree","Completely Agree","Completely Agree","Completely Agree","Somewhat Agree","Completely Agree","Neither agree nor disagree","Neither agree nor disagree","Somewhat Agree","No","Yes","No","Yes","Yes","Yes","Yes","Yes",2,0,2,0,"Yes","Yes","Yes","Arebegona","No","To work in government office when she complete her education",1300,700,"Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Yes",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,3,-1.62349827476774,1,1,1,1,1,1,0,0,1,0,1,0,8,8,1.86421288298567,"Two piles have very differnt number of cards.","2","Worker pulled through 2 or 3 needles.","16.4"
"327","NK52727",0,0,0,750,0,0,0,1300,98,0.0815307820299501,0,2600,1850,2.46666666666667,1,1100,350,0.466666666666667,1,2500,1298,1.07986688851913,1,1500,750,1,1,2500,793,0.464557703573521,1,4500,1643,0.575078753937697,1,8000,6798,5.65557404326123,1,2800,1093,0.640304628002343,1,3500,643,0.225061253062653,1,3500,2298,1.91181364392679,1,20,1993,20,"11","Single","Attended or completed college","Higher than 10th grade education","No",NA,NA,NA,NA,"No","Yes","Yes","Protestant",NA,"Sidama","Hawassa","Tulla","1","SNNPR","Wolaita","Duguna Fango","Dimtu","No","Yes","No",0,5,0,0,5000,625,"Yes",150,250,0,200,"No","No","Completely Agree","Completely Agree","Completely Agree","Somewhat Disagree","Completely Agree","Completely Agree","Completely Agree","Completely Disagree","Completely Agree","Somewhat Disagree","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes",10,0,NA,NA,"Yes","Yes","No",NA,"Yes","Noted",10000,2500,"Somewhat agree","Somewhat agree","Somewhat agree","Strongly agree","Strongly agree","Strongly agree","Yes",NA,NA,NA,NA,NA,NA,NA,1,4,NA,NA,4,-0.72818672618259,1,1,0,1,0,0,0,0,0,1,0,0,4,4,-0.653748044196017,"Two piles have very differnt number of cards.","2","Worker pulled through 2 or 3 needles.","13.2"
"328","NK52728",0,0,0,800,50,0.0666666666666667,0,1200,-2,0.00166389351081531,0,1500,750,1,1,1200,450,0.6,1,1500,298,0.247920133111481,1,1500,750,1,1,2500,793,0.464557703573521,1,2700,-157,0.0549527476373819,0,2800,1598,1.32945091514143,1,2500,793,0.464557703573521,1,2800,-57,0.0199509975498775,0,2800,1598,1.32945091514143,1,21,1992,21,"2","Single","Graduated from vocational education (TVET)","Higher than 10th grade education","No",NA,NA,NA,NA,"Yes","No","No","Protestant",NA,"Sidama","Hawassa","Tula","Chafe","Sidama","Hawassa","Harbegona","Roko","No","Yes","No",3,4,0,200,800,0,"Yes",300,100,0,100,"No","No","Completely Agree","Completely Agree","Completely Agree","Completely Disagree","Completely Agree","Completely Agree","Completely Agree","Completely Disagree","Completely Agree","Completely Agree","No","Yes","No","Yes","Yes","Yes","Yes","Yes",4,0,NA,NA,"Not sure","No","Not Sure",NA,"Not Sure","I improve the level of education  as well as my work position and i suport my family and i lead my life. ..",800,500,"Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Yes",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,5,5,0.167124822402561,1,1,0,1,1,0,1,0,1,0,0,1,7,7,1.23472265119025,"Two piles have similar number of cards but not exactly the same.","1.37777777777778","Worker pulled through 2 or 3 needles.","16"
"329","NK52729",0,0,0,1700,950,1.26666666666667,1,2200,998,0.830282861896839,1,2500,1750,2.33333333333333,1,750,0,0,0,1200,-2,0.00166389351081531,0,1200,450,0.6,1,3000,1293,0.757469244288225,1,2500,-357,0.124956247812391,0,3000,1798,1.49584026622296,1,2500,793,0.464557703573521,1,3000,143,0.0500525026251313,0,1700,498,0.414309484193012,1,20,1993,20,"5","Single","Attended or completed college","Higher than 10th grade education","No",NA,NA,NA,NA,"No","No","Yes","Protestant",NA,"Sidama","Hawsa","Dato","Dato","Debub","Wolayita","Bodeti","Mehale","No","Yes","No",12,5,50,0,1500,900,"Yes",700,50,400,0,"Yes","Yes","Completely Agree","Somewhat Agree","Completely Agree","Completely Disagree","Completely Agree","Somewhat Agree","Completely Agree","Completely Disagree","Somewhat Agree","Somewhat Agree","No","Yes","No","Yes","Yes","Yes","Yes","No",1,0,NA,NA,"Yes","Yes","Yes","Addis Ababa","No","Merchant",1000,500,"Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Somewhat agree","Somewhat agree","Yes",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,5,5,0.167124822402561,1,0,1,1,1,1,0,0,0,0,0,0,5,5,-0.0242578124005945,"Two piles have very differnt number of cards.","2","Worker pulled through 2 or 3 needles.","16"
"330","NK52730",1,0,0,750,0,0,0,2000,798,0.663893510815308,1,750,0,0,0,750,0,0,0,1500,298,0.247920133111481,1,1200,450,0.6,1,3000,1293,0.757469244288225,1,4000,1143,0.400070003500175,1,2000,798,0.663893510815308,1,2500,793,0.464557703573521,1,2800,-57,0.0199509975498775,0,2500,1298,1.07986688851913,1,24,1989,24,"5","Single","Graduated from vocational education (TVET)","Higher than 10th grade education","No",NA,NA,NA,NA,"No","Yes","Yes","Protestant",NA,"Sidama","Hawassa","Tulla","Dato","SNNPR","Wolaita","Damot Woyde","Galcha Sake","No","Yes","No",1,8,0,0,600,0,"Yes",200,100,0,20,"No","No","Completely Agree","Completely Disagree","Somewhat Agree","Completely Disagree","Somewhat Disagree","Completely Agree","Completely Agree","Somewhat Disagree","Completely Agree","Somewhat Agree","No","Yes","Not Sure","Yes","Yes","Yes","Yes","Yes",3,0,NA,NA,"No","Yes","No",NA,"No","Noted",3000,1500,"Strongly Disagree","Strongly agree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Yes",NA,NA,NA,NA,NA,NA,NA,1,NA,3,NA,3,-1.62349827476774,1,1,1,1,1,1,0,0,1,0,1,1,9,9,2.4937031147811,"Two piles have similar number of cards but not exactly the same.","1.33333333333333","Worker pulled through 2 or 3 needles.","15.6"
